PLAYER_NAME,TEAM_ABBREVIATION,LAST_GAME_DATE,CAREER_GAMES_BEFORE,MIN_ROLL_5,MIN_ROLL_10,MIN_ROLL_20,MIN_EXPANDING,PTS_ROLL_5,PTS_ROLL_10,PTS_ROLL_20,PTS_EXPANDING,REB_ROLL_5,REB_ROLL_10,REB_ROLL_20,REB_EXPANDING,AST_ROLL_5,AST_ROLL_10,AST_ROLL_20,AST_EXPANDING,PTS_PER_MIN_ROLL_10,REB_PER_MIN_ROLL_10,AST_PER_MIN_ROLL_10
Dante Exum,DAL,2025-04-13,75,16.153333333333332,18.186666666666664,18.615499999999997,19.465755555555557,7.8,7.5,8.7,8.026666666666667,1.6,1.6,1.65,2.4266666666666667,2.0,2.0,2.8,2.84,0.39463053121379066,0.08269423344814571,0.1042096701362422
Danuel House Jr.,PHI,2024-02-05,132,19.242,20.468,17.311916666666665,15.477752525252525,5.2,5.9,4.15,5.0,2.4,2.2,1.9,1.9924242424242424,1.2,0.9,0.7,0.8787878787878788,0.27769004488734983,0.11698537380746002,0.0518663261399992
Dario Saric,SAC,2025-12-20,142,8.249666666666666,9.903166666666667,12.029916666666667,15.178427230046951,1.0,2.7,2.95,6.605633802816901,1.2,2.0,2.75,3.8450704225352115,0.4,1.0,1.25,1.7112676056338028,0.2458424703487719,0.1581748905870421,0.06253998228945987
Dariq Whitehead,MEM,2026-04-12,28,32.10666666666667,24.826666666666668,19.87666666666666,16.174226190476187,18.0,12.1,9.55,7.678571428571429,4.0,3.1,2.5,2.0357142857142856,1.4,1.2,1.0,0.8571428571428571,0.4375064931606302,0.1312634581094741,0.04343056017899693
Darius Bazley,UTA,2024-04-14,121,21.715,17.84916666666667,12.933416666666668,22.247107438016528,7.2,6.4,4.6,8.40495867768595,4.2,3.7,2.85,4.975206611570248,1.0,0.9,0.8,1.1735537190082646,0.2631075619437603,0.16160462635658465,0.07484006177841976
Darius Brown II,CLE,2026-02-24,1,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0
Darius Days,HOU,2023-02-24,4,6.245833333333333,6.245833333333333,6.245833333333333,6.245833333333333,3.75,3.75,3.75,3.75,1.5,1.5,1.5,1.5,0.25,0.25,0.25,0.25,0.7315834554747892,0.3184409108156569,0.1020408163265306
Darius Garland,LAC,2026-04-12,314,29.794333333333334,29.571500000000004,28.766250000000003,33.19295647558386,16.2,18.5,19.9,20.318471337579616,2.6,2.3,2.35,2.8089171974522293,5.2,5.8,6.4,7.328025477707007,0.639971581074317,0.08004502734020995,0.20826302893347676
Darren Collison,LAL,2021-12-29,3,12.388888888888891,12.388888888888891,12.388888888888891,12.388888888888891,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.10887729781738997,0.10125536310185919,0.050627681550929594
David Duke Jr.,SAS,2025-04-11,55,5.1033333333333335,8.506666666666668,10.61825,11.893878787878789,2.6,4.2,4.6,4.2,1.0,1.5,1.6,2.018181818181818,0.4,0.9,1.05,0.8545454545454545,0.45533212045300947,0.18122049451562341,0.12893758015151494
David Johnson,TOR,2021-12-05,2,0.9924999999999999,0.9924999999999999,0.9924999999999999,0.9924999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Jones Garcia,SAS,2026-01-07,11,3.755,6.390833333333334,6.179545454545456,6.179545454545456,1.8,2.7,2.909090909090909,2.909090909090909,0.4,1.2,1.1818181818181819,1.1818181818181819,1.0,1.6,1.6363636363636365,1.6363636363636365,0.3207873314923046,0.2397229637189771,0.17477885306976698
David Nwaba,HOU,2022-04-10,46,10.989666666666666,11.991999999999999,13.092833333333335,13.237065217391304,5.6,4.3,5.15,5.065217391304348,1.4,1.7,2.8,3.282608695652174,0.8,0.8,0.8,0.7608695652173914,0.3484525612079571,0.14052556584023077,0.06403984437306048
David Roddy,DEN,2026-04-12,173,14.603333333333335,12.296666666666667,12.066666666666666,16.86851637764933,8.0,6.7,5.15,6.265895953757226,4.0,2.9,3.0,2.9364161849710984,0.8,0.7,0.9,1.0289017341040463,0.5743130721100818,0.27726478882990674,0.05664546281480485
Davion Mitchell,MIA,2026-04-12,371,30.456666666666667,29.584999999999997,28.387000000000008,23.319469901168016,13.8,10.5,10.5,7.902964959568733,2.4,2.7,2.85,1.940700808625337,6.2,5.4,5.35,3.9029649595687332,0.34009274465595096,0.09444221793069632,0.17869918393310935
Davis Bertans,CHA,2024-04-12,144,21.613666666666667,22.491666666666667,23.244999999999997,13.69568287037037,10.4,10.1,8.7,5.604166666666667,2.2,1.9,2.2,1.6041666666666667,0.2,0.8,1.1,0.6041666666666666,0.4541381845333167,0.08690678527627811,0.03279173078791355
Davon Reed,LAL,2023-04-07,91,1.7733333333333334,6.045,5.304666666666667,11.103296703296701,0.4,1.5,1.5,3.2747252747252746,0.2,1.0,1.25,1.835164835164835,0.4,0.7,0.45,0.8351648351648352,0.22781755181663224,0.12139298189353835,0.09832448012070286
Day'Ron Sharpe,BKN,2026-03-09,253,20.375,19.6365,19.85975,15.53796442687747,11.2,10.2,10.55,7.023715415019763,6.6,6.4,7.6,5.897233201581027,2.8,2.6,2.35,1.482213438735178,0.5292319116459033,0.3261227174181526,0.13581204371833802
De'Aaron Fox,SAS,2026-04-12,340,32.46333333333333,28.886833333333335,29.962416666666673,34.26371078431372,18.8,16.0,18.35,23.394117647058824,3.2,3.5,3.7,4.25,6.0,5.7,6.15,5.976470588235294,0.5504146364177013,0.11835456061703695,0.2057492695895541
De'Andre Hunter,SAC,2026-02-06,286,22.776666666666664,22.27166666666667,23.17891666666667,29.018828671328667,12.0,11.5,11.9,15.146853146853147,1.8,2.9,3.9,3.9335664335664338,0.6,1.6,1.8,1.506993006993007,0.5054139394889099,0.13268877237628343,0.07286476733922673
De'Anthony Melton,GSW,2026-04-12,243,22.705333333333336,23.646,24.544166666666673,25.004972565157754,10.0,8.9,12.85,10.930041152263374,3.0,3.9,3.85,3.9465020576131686,3.2,3.4,2.9,2.662551440329218,0.3568849941394594,0.16415346663378366,0.1445219372582276
DeAndre Jordan,NOP,2026-03-27,191,16.919999999999998,17.550000000000004,14.621500000000001,13.054886561954627,4.6,4.4,4.4,4.2356020942408374,5.4,6.6,5.7,5.146596858638744,1.6,1.1,0.85,0.7591623036649214,0.253922422861082,0.36998685510604523,0.06831312363823151
DeAndre' Bembry,MIL,2022-03-12,56,7.065666666666667,12.4615,15.633333333333336,18.321964285714284,0.0,1.5,3.7,5.071428571428571,1.0,1.7,2.35,2.9107142857142856,0.6,0.9,1.1,1.1785714285714286,0.07118639374955663,0.37298714309079817,0.04675375178012881
DeJon Jarreau,MEM,2026-04-01,21,20.473333333333336,20.648333333333333,19.014000000000003,18.149603174603175,9.8,8.2,6.55,6.238095238095238,4.0,4.4,4.75,4.523809523809524,2.6,3.3,3.1,2.9523809523809526,0.4142177124222415,0.22142719455744247,0.1730833787163932
DeMar DeRozan,SAC,2026-04-05,383,27.436666666666667,27.621999999999996,28.662916666666668,35.473255004351614,21.2,17.9,17.95,23.39425587467363,2.6,2.5,2.3,4.174934725848564,4.6,5.3,4.95,4.778067885117493,0.6166326128667381,0.08343670593817601,0.17000757429587113
DeMarcus Cousins,DEN,2022-04-10,48,10.915000000000001,12.174166666666666,13.952250000000001,14.942187499999998,7.8,8.1,9.65,8.958333333333334,3.6,4.6,4.95,5.625,1.8,1.6,1.65,1.4791666666666667,0.6225356838837623,0.3543254456229056,0.11280018087107709
Dean Wade,CLE,2026-04-10,267,20.301000000000002,21.043833333333332,21.063083333333335,20.786342072409486,4.0,5.7,5.95,5.348314606741573,4.0,4.2,4.2,3.797752808988764,1.4,1.2,1.3,1.1086142322097379,0.2577725772297156,0.20103562849444598,0.056058126619019655
Deandre Ayton,LAL,2026-04-12,292,25.73333333333333,24.773500000000002,25.72516666666666,29.779058219178083,13.8,12.9,11.6,15.729452054794521,5.4,6.1,7.05,9.76027397260274,0.6,0.5,0.7,1.4109589041095891,0.5151532758832633,0.24303396097657098,0.02033274653363601
Deividas Sirvydis,DET,2022-01-01,3,8.871666666666666,8.871666666666666,8.871666666666666,8.871666666666666,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.05685048322910744,0.2766307030093272,0.01895016107636915
Dejounte Murray,NOP,2026-04-02,265,28.690000000000005,28.89666666666667,28.409999999999997,34.88390566037736,11.8,17.2,17.3,20.68679245283019,5.4,5.7,5.6,6.2,7.2,6.4,6.35,7.1471698113207545,0.59245247134566,0.1987373575499332,0.21997256846306135
Delon Wright,NYK,2025-04-13,214,25.736666666666668,21.1175,15.63058333333333,18.924073208722742,6.8,5.3,3.65,4.88785046728972,2.0,1.7,1.4,2.5794392523364484,3.4,2.7,2.25,2.7009345794392523,0.1760510174422531,0.05575270284469689,0.16701353674728006
Deni Avdija,POR,2026-04-12,371,36.499,32.777,31.140499999999996,28.629672057502248,28.2,24.5,22.0,14.288409703504042,5.6,6.4,6.2,6.544474393530997,7.0,6.3,6.85,3.738544474393531,0.7540527954705163,0.1985600968842542,0.19208963712689936
Dennis Schröder,CLE,2026-04-10,355,19.995,20.361833333333333,20.2675,28.480140845070423,10.4,8.2,7.2,12.830985915492958,2.4,2.6,2.3,2.8422535211267608,5.4,4.6,4.15,5.146478873239436,0.3970251456666804,0.11915632971405558,0.21738230548156562
Dennis Smith Jr.,BKN,2024-03-31,147,12.643999999999998,15.104666666666665,16.6245,21.00024943310658,4.0,5.7,5.1,7.136054421768708,1.2,1.7,1.9,2.8503401360544216,2.8,2.3,2.9,4.054421768707483,0.3796922481754773,0.09463749960677395,0.144168627894898
Denzel Valentine,UTA,2022-01-16,24,18.976666666666667,12.701666666666666,10.769916666666665,9.24986111111111,7.2,4.2,3.3,2.875,4.4,2.5,2.1,1.75,1.0,0.8,0.55,0.4583333333333333,0.2143368046859127,0.18351851700980437,0.05494432729984439
Deonte Burton,SAC,2023-02-06,2,3.2491666666666665,3.2491666666666665,3.2491666666666665,3.2491666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dereck Lively II,DAL,2025-11-21,98,17.135333333333335,16.372333333333334,19.53475,22.880527210884352,3.6,4.8,6.85,8.438775510204081,5.8,5.1,6.35,6.989795918367347,1.6,1.3,2.0,1.6122448979591837,0.2929499472432656,0.2981606639729474,0.08377843593796949
Dereon Seabron,NOP,2024-02-27,11,8.406666666666666,6.471666666666667,6.062121212121213,6.062121212121213,2.4,1.8,1.6363636363636365,1.6363636363636365,1.4,0.8,0.7272727272727273,0.7272727272727273,0.8,0.5,0.45454545454545453,0.45454545454545453,0.25810341801557646,0.10241628261744277,0.07604065736163229
Derik Queen,NOP,2026-04-12,81,32.69833333333334,27.69083333333333,22.8575,24.979999999999997,16.4,13.6,10.35,11.703703703703704,11.0,8.8,6.45,7.061728395061729,3.6,3.1,2.9,3.6790123456790123,0.4575319616835912,0.3071156509259319,0.10679283902492516
Derrick Favors,OKC,2022-02-24,39,18.48966666666667,18.491666666666667,16.937166666666666,16.729743589743588,6.8,5.4,4.55,5.282051282051282,4.6,5.0,4.3,4.717948717948718,0.2,0.3,0.85,0.6410256410256411,0.26148410204182493,0.2702899792661301,0.020006678535389285
Derrick Jones Jr.,LAC,2026-04-12,318,24.615333333333332,25.015166666666666,27.789250000000003,21.379156184486373,7.6,6.2,8.8,8.00943396226415,4.8,4.5,4.45,3.169811320754717,1.0,1.1,1.6,0.8427672955974843,0.2440411671582893,0.18028979767603553,0.04448190334113683
Derrick Rose,MEM,2024-02-28,77,13.473333333333334,12.433333333333334,16.44025,17.832012987012988,6.0,5.8,7.95,8.493506493506494,2.2,1.6,1.85,2.116883116883117,3.0,2.8,3.35,2.948051948051948,0.44791693418942946,0.11322764976069102,0.22097441723419972
Derrick Walton Jr.,DET,2022-01-01,3,36.07333333333333,36.07333333333333,36.07333333333333,36.07333333333333,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,7.0,7.0,7.0,7.0,0.1636825574213576,0.09242917402640054,0.1953519095849605
Derrick White,BOS,2026-04-10,383,31.297666666666668,32.96183333333333,33.534,31.586649260226277,11.2,10.6,14.75,14.702349869451696,3.2,3.8,4.2,4.031331592689295,4.0,4.0,4.5,4.801566579634465,0.33768414985387907,0.11580084580120423,0.13364043936567296
Desmond Bane,ORL,2026-04-12,327,26.163,29.257833333333327,31.789000000000005,32.14616717635066,16.0,18.2,19.1,20.189602446483182,3.2,3.4,3.95,4.7889908256880735,3.2,3.6,4.15,4.2782874617737,0.5890873473624806,0.11261608619803842,0.12371527398717988
Devin Booker,PHX,2026-04-08,328,36.608333333333334,33.675333333333334,33.969500000000004,35.2684756097561,30.8,27.7,29.0,26.600609756097562,4.0,3.5,3.8,4.399390243902439,6.8,6.8,5.8,6.125,0.8403380625048562,0.10318838441032348,0.20393500235998546
Devin Cannady,ORL,2022-04-10,5,28.906666666666666,28.906666666666666,28.906666666666666,28.906666666666666,10.0,10.0,10.0,10.0,1.2,1.2,1.2,1.2,2.0,2.0,2.0,2.0,0.3475830701080696,0.04644557016268499,0.0693988865060259
Devin Carter,SAC,2026-04-12,74,31.54266666666667,28.625833333333333,24.598750000000003,14.808265765765764,14.6,14.0,12.4,6.445945945945946,5.8,5.0,4.45,2.7162162162162162,5.0,4.1,3.55,1.9189189189189189,0.46843948867963797,0.17231592665699882,0.14317811594652144
Devin Vassell,SAS,2026-04-12,308,32.163333333333334,29.883333333333333,30.165916666666664,30.48741883116883,13.0,12.8,12.65,15.814935064935066,4.6,5.3,4.25,4.0227272727272725,2.2,2.5,2.65,2.918831168831169,0.4314497959958423,0.1788751026948346,0.08528993600378311
Devon Dotson,WAS,2022-12-22,17,7.043333333333334,7.315,8.133529411764707,8.133529411764707,0.6,0.9,1.8823529411764706,1.8823529411764706,1.2,1.3,1.1176470588235294,1.1176470588235294,1.2,1.5,1.3529411764705883,1.3529411764705883,0.16405470268177122,0.14932641300918073,0.26251369942026004
Devontae Cacok,SAS,2022-04-10,15,8.236666666666668,9.014999999999999,8.067777777777778,8.067777777777778,2.0,2.6,3.066666666666667,3.066666666666667,2.4,3.2,2.8,2.8,0.8,0.4,0.4,0.4,0.3742671209787542,0.42117145460136135,0.02855915361053845
Devonte' Graham,SAS,2024-04-14,172,25.381333333333334,20.229,13.866999999999999,22.16827519379845,7.4,7.1,5.3,9.040697674418604,2.2,1.8,1.7,1.947674418604651,3.6,3.0,1.9,3.261627906976744,0.3402102464760829,0.08747975078593104,0.13658314131049049
Dewayne Dedmon,PHI,2023-04-09,105,12.477,9.360166666666668,10.002916666666668,14.203730158730158,4.0,3.0,3.15,5.914285714285715,4.0,3.0,3.6,4.9523809523809526,1.6,1.1,0.7,0.6952380952380952,0.34867441517332126,0.3349156895164188,0.09676390501532862
Dexter Dennis,DAL,2023-12-23,4,7.466666666666667,7.466666666666667,7.466666666666667,7.466666666666667,5.5,5.5,5.5,5.5,2.25,2.25,2.25,2.25,1.0,1.0,1.0,1.0,0.4939327765145546,0.34048030451022715,0.05808325266214909
Didi Louzada,POR,2022-04-10,9,18.813333333333333,14.374074074074075,14.374074074074075,14.374074074074075,5.4,3.888888888888889,3.888888888888889,3.888888888888889,2.4,1.8888888888888888,1.8888888888888888,1.8888888888888888,0.4,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.23344878705310043,0.13440407894693446,0.13101510752889814
Dillon Brooks,PHX,2026-04-10,308,29.914666666666665,27.01066666666667,29.854249999999997,30.571017316017315,15.6,16.6,19.3,15.376623376623376,3.0,3.4,4.15,3.4740259740259742,2.2,1.8,1.9,2.022727272727273,0.6175357097115965,0.1522905363779826,0.06136144026249311
Dillon Jones,NYK,2026-04-12,61,6.903333333333333,12.765333333333333,11.383499999999998,9.686584699453554,1.2,3.2,2.95,2.360655737704918,1.4,2.7,2.35,2.098360655737705,0.8,0.9,1.15,1.0163934426229508,0.21974327829137147,0.17091709185349466,0.09213479356776202
Dmytro Skapintsev,NYK,2023-12-30,2,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domantas Sabonis,SAC,2026-02-04,312,28.10433333333333,27.408833333333337,29.365250000000003,34.589353632478634,17.0,16.3,16.05,18.94871794871795,11.4,10.5,11.4,12.926282051282051,5.4,4.5,4.2,6.634615384615385,0.57983301426134,0.39552049650052534,0.16907796460624602
Dominick Barlow,PHI,2026-04-12,167,21.559666666666665,21.609333333333332,23.004916666666666,17.309111776447107,5.0,5.4,6.5,5.6706586826347305,4.8,4.8,4.85,3.8323353293413174,0.8,1.2,1.45,0.9940119760479041,0.24983462932372555,0.2258481152346854,0.04960258499625882
Donovan Clingan,POR,2026-04-12,144,26.487333333333332,26.284666666666663,25.95075,23.731111111111108,12.8,10.1,12.95,9.51388888888889,11.0,11.1,11.7,9.854166666666666,2.0,1.5,1.9,1.6597222222222223,0.38193273151959944,0.42123413189546055,0.058222864233570884
Donovan Mitchell,CLE,2026-04-08,331,32.370000000000005,33.32833333333333,32.56841666666667,33.88138469284995,27.6,26.0,25.2,26.498489425981873,4.8,5.1,4.5,4.498489425981873,4.8,4.3,5.05,5.268882175226586,0.7644170972988684,0.1523462927922271,0.13415327606938357
Donovan Williams,ATL,2023-04-09,2,2.125,2.125,2.125,2.125,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7792207792207791,0.49183489777549183,0.0
Donte DiVincenzo,MIN,2026-04-12,339,23.083333333333332,27.31833333333334,28.06508333333333,27.610452310717797,10.0,12.0,10.15,11.91740412979351,2.4,2.2,3.15,4.0,2.8,2.2,2.4,3.3156342182890857,0.43546397124463204,0.08104822273501097,0.10543125833648097
Dorian Finney-Smith,HOU,2026-04-12,314,11.609666666666666,16.055500000000002,17.838416666666667,28.74532908704883,3.4,3.9,3.65,8.544585987261147,1.6,2.1,2.5,4.292993630573249,1.0,1.6,1.3,1.5382165605095541,0.2434735602887145,0.14858904047371457,0.08499360418948293
Doug McDermott,SAC,2026-04-12,250,19.529666666666667,18.84033333333333,17.75641666666667,16.891080000000002,6.4,7.1,6.85,7.576,2.2,1.7,1.55,1.484,1.6,1.4,1.0,1.016,0.3671623765252914,0.07764198504603678,0.08805158011690098
Drake Powell,BKN,2026-04-12,63,28.76,28.396333333333338,25.06133333333333,20.94465608465608,8.0,9.1,7.25,6.476190476190476,2.0,2.3,1.9,1.7619047619047619,1.4,1.4,1.25,1.4444444444444444,0.3161491014401073,0.07917269343265063,0.04925108452652955
Draymond Green,GSW,2026-04-10,310,28.397000000000002,29.648666666666667,29.498166666666663,28.932182795698928,5.0,7.6,8.1,8.45483870967742,6.0,5.2,5.1,6.606451612903226,8.0,6.8,6.5,6.164516129032258,0.2654980271952762,0.173654573134476,0.22677680827560337
Drew Eubanks,SAC,2026-03-11,327,12.64,12.253333333333334,10.605083333333335,16.19348623853211,5.6,5.6,4.65,5.938837920489297,5.0,4.3,2.95,4.510703363914373,0.6,1.0,0.55,0.9908256880733946,0.40909841201449426,0.3188674881299746,0.07464101634343359
Drew Peterson,CHA,2025-12-14,34,9.626999999999999,9.340166666666667,7.0835833333333325,8.032303921568626,0.8,1.5,1.2,2.0588235294117645,1.6,1.9,1.3,1.4705882352941178,0.2,0.2,0.35,0.47058823529411764,0.20799310367000973,0.2868578527255165,0.01668785759694851
Drew Timme,LAL,2026-04-12,36,9.986666666666668,8.6875,9.434000000000001,13.58222222222222,4.0,2.9,3.35,5.583333333333333,1.0,1.0,1.35,2.7222222222222223,1.2,0.9,0.8,1.1944444444444444,0.33451245192034473,0.11753292830230758,0.13748452551512988
Dru Smith,MIA,2026-04-04,108,8.354,13.360333333333333,13.633,15.729953703703702,2.2,4.0,3.55,5.231481481481482,0.6,2.1,2.1,2.287037037037037,1.6,2.2,2.0,2.212962962962963,0.29166847600394546,0.14880708391570266,0.1678552871956211
Duane Washington Jr.,PHX,2023-01-26,79,11.626,16.12083333333333,14.017166666666668,17.238185654008436,5.4,9.4,9.0,9.075949367088608,1.4,1.2,1.45,1.5063291139240507,2.2,3.1,2.65,1.8734177215189873,0.5258668847367439,0.10158110376889137,0.1929914796980448
Duncan Robinson,DET,2026-04-12,340,24.782000000000004,26.573499999999996,25.772666666666662,25.1100931372549,14.8,14.3,12.55,11.064705882352941,2.4,2.3,2.65,2.402941176470588,2.2,2.3,2.5,2.0647058823529414,0.5379905411224326,0.0845727212292476,0.08621552530893047
Duop Reath,POR,2026-01-18,146,12.054333333333334,8.086500000000001,8.613583333333334,13.29939497716895,3.8,1.9,2.65,6.198630136986301,3.2,1.9,1.6,2.6027397260273974,0.4,0.4,0.3,0.7054794520547946,0.15298808274100767,0.2114269623874523,0.05361437568918429
Dwight Howard,LAL,2022-04-08,60,22.716666666666665,22.233666666666668,19.346833333333333,16.178722222222223,11.0,11.2,8.35,6.2,7.8,7.5,6.85,5.933333333333334,1.0,0.6,0.7,0.5833333333333334,0.4535013533948463,0.3302409864741846,0.025603360377764683
Dwight Powell,DAL,2026-04-12,339,18.225666666666665,19.10033333333333,15.9385,16.364916420845624,3.8,4.2,4.05,5.176991150442478,7.2,6.1,5.0,3.855457227138643,2.6,1.9,1.45,1.1002949852507375,0.21090655100480937,0.3080280011978641,0.1105428743755668
Dylan Cardwell,SAC,2026-04-12,44,24.240333333333336,20.8335,21.58891666666667,20.603143939393938,8.4,5.9,6.25,5.409090909090909,8.0,7.2,8.3,7.545454545454546,1.2,1.7,1.8,1.4090909090909092,0.2657805106560954,0.3435984249692114,0.08942869531647407
Dylan Harper,SAS,2026-04-12,69,24.93666666666666,24.085166666666666,23.8515,22.579082125603865,12.8,13.3,13.8,11.782608695652174,3.8,3.5,3.5,3.391304347826087,3.6,3.9,4.05,3.8550724637681157,0.5562162782895754,0.14448583931409018,0.15992937561290935
Dylan Windler,ATL,2024-04-10,70,13.686666666666664,8.8985,5.939666666666666,8.257571428571426,5.6,3.1,2.4,2.257142857142857,2.2,1.3,0.8,1.5,0.6,0.6,0.55,0.6428571428571429,0.17163229143249495,0.13242464127694542,0.15646079263710128
Dyson Daniels,ATL,2026-04-10,272,32.196000000000005,33.02116666666667,32.00208333333333,27.54176470588235,12.4,14.2,13.05,9.393382352941176,9.2,8.2,7.7,5.1213235294117645,6.2,5.5,5.45,3.9705882352941178,0.435440436750572,0.24670761637549726,0.17330982942159767
E.J. Liddell,BKN,2026-04-12,46,29.293333333333333,22.700666666666667,16.0995,9.241956521739132,18.4,10.2,6.75,3.739130434782609,5.8,3.9,3.05,1.8043478260869565,1.8,1.5,1.2,0.6086956521739131,0.39650399527204067,0.16572138834505168,0.053885143487634124
Ed Davis,CLE,2022-04-08,31,3.3666666666666663,4.822666666666666,4.749666666666668,6.495430107526883,0.0,0.4,0.45,0.9032258064516129,0.6,1.3,1.35,2.064516129032258,0.2,0.2,0.3,0.22580645161290322,0.040086854852179735,0.27360049485835636,0.032450025148257754
Edmond Sumner,BKN,2023-04-07,53,9.184000000000001,15.570333333333332,13.069166666666666,13.889748427672956,4.8,9.5,7.7,7.132075471698113,1.0,1.4,1.6,1.490566037735849,0.0,1.0,1.05,1.2830188679245282,0.5048999942086212,0.11968538976237988,0.04450524135547913
Egor Dëmin,BKN,2026-02-27,52,26.229999999999997,27.427166666666665,25.9065,25.157852564102562,6.0,9.4,10.05,10.307692307692308,3.2,3.4,2.9,3.173076923076923,4.0,3.2,3.1,3.326923076923077,0.33074825621864934,0.12120855201153077,0.11793270051727131
Elfrid Payton,NOP,2025-04-13,74,24.78666666666667,23.172666666666668,20.219416666666667,14.323175675675675,2.4,3.2,2.3,3.175675675675676,4.8,4.2,2.95,2.2567567567567566,10.2,9.7,6.45,3.581081081081081,0.14245020087920018,0.17472541657330498,0.40891088214325544
Elijah Harkless,UTA,2026-03-28,36,33.06133333333334,30.999000000000002,24.084166666666665,18.967037037037034,9.8,10.8,8.25,5.833333333333333,3.6,3.1,2.35,2.0555555555555554,4.4,4.1,3.55,2.3055555555555554,0.3431201136179058,0.10753722091969602,0.13086221123619285
Elijah Hughes,POR,2022-04-10,36,14.893333333333334,17.131666666666668,14.8,12.068472222222221,3.8,5.1,3.8,3.5,1.6,1.9,1.85,1.6111111111111112,0.6,0.9,0.8,0.6111111111111112,0.34969857680518196,0.1202870040594241,0.05149508162152135
Emanuel Miller,CHI,2025-12-07,11,6.609999999999999,5.54,5.253030303030303,5.253030303030303,3.0,2.5,2.272727272727273,2.272727272727273,0.6,1.1,1.0,1.0,0.8,0.6,0.5454545454545454,0.5454545454545454,0.5539644499113335,0.1765341385461066,0.1118745882611198
Emanuel Terry,PHX,2022-01-02,3,6.07,6.07,6.07,6.07,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.4302556848814207,0.10610079575596816
Emmanuel Mudiay,SAC,2021-12-26,2,5.491666666666667,5.491666666666667,5.491666666666667,5.491666666666667,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.5084745762711864,0.0,0.4634643786482875
Emoni Bates,CLE,2025-04-13,25,11.133333333333335,7.4783333333333335,8.760833333333332,8.303933333333333,7.4,3.7,3.45,3.12,1.4,0.7,0.7,0.84,0.8,0.8,0.85,0.72,0.4338664134632616,0.06014987267212083,0.15863457367798034
Enes Freedom,BOS,2022-02-08,35,6.404999999999999,9.826833333333333,11.607999999999999,11.753380952380953,1.8,2.1,3.2,3.657142857142857,3.6,2.8,3.85,4.571428571428571,0.4,0.4,0.25,0.22857142857142856,0.2369614864772703,0.25994007920532625,0.028344358101599125
Enrique Freeman,MIN,2026-04-12,26,13.671666666666667,10.530833333333334,8.464583333333334,8.400512820512821,4.2,3.5,2.65,2.269230769230769,3.6,2.8,1.8,1.5384615384615385,0.6,0.5,0.4,0.4230769230769231,0.6622432162612361,0.23905560603805096,0.04489844005409999
Eric Bledsoe,LAC,2022-02-03,54,22.562666666666665,20.601999999999997,22.43091666666667,25.19660493827161,11.0,9.4,9.4,9.88888888888889,3.8,2.7,2.65,3.3703703703703702,4.2,4.3,4.45,4.166666666666667,0.43005891029744836,0.12547696401427527,0.2210299096759186
Eric Gordon,PHI,2025-12-23,239,12.56,14.815833333333334,21.22416666666667,26.652343096234308,5.0,4.9,8.3,11.167364016736402,0.4,0.8,1.2,1.7447698744769875,0.6,1.3,1.95,2.276150627615063,0.2684561624323509,0.049292639572865386,0.08224136308655068
Eric Paschall,UTA,2022-04-10,58,9.193333333333332,11.750000000000002,12.366666666666665,12.698390804597699,4.4,6.5,6.2,5.758620689655173,1.0,1.4,1.3,1.8275862068965518,0.2,0.6,0.75,0.6206896551724138,0.5109680356107054,0.1615982745167878,0.029182401779099698
Ethan Thompson,IND,2026-04-12,32,33.076,30.123,20.19683333333333,20.41348958333333,14.0,11.3,7.8,6.96875,3.8,2.9,2.1,2.15625,3.4,2.5,1.75,1.78125,0.36499501866185413,0.09576604321197364,0.07356939870980093
